Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE CON MEN OUT/20 - Preço Fixo;20/07/2020 12:36:44;744;1;101;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;20/07/2020 12:18:25;744;1;84;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;20/07/2020 12:08:05;720;1;96;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;20/07/2020 11:12:22;744;1;100;=;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;20/07/2020 11:01:01;1488;2;88;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;20/07/2020 10:26:35;744;1;84,01;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;20/07/2020 09:50:27;744;1;84;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;20/07/2020 09:45:42;1413,6;1,9;84,5;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;20/07/2020 09:31:16;1488;2;84;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;20/07/2020 09:31:04;74,4;0,1;84,5;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/07/2020 17:51:39;372;0,5;87,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/07/2020 17:51:13;1413,6;1,9;87,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;17/07/2020 17:38:30;744;1;87,5;=;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;17/07/2020 16:58:22;372;0,5;88;-;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/07/2020 16:35:05;744;1;100;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:20:19;720;1;94;-;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 16:20:10;2208;1;97;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:19:54;3600;5;94,9;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:19:44;1440;2;94,35;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:18:15;3600;5;94,9;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:09:12;720;1;94;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:09:03;1440;2;94;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:08:54;720;1;94;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:08:52;720;1;94;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:08:42;3600;5;93,99;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:08:06;1440;2;93,49;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 16:05:44;744;1;85,9;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 16:04:36;720;1;93,5;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 16:02:56;744;1;85,2;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 16:02:52;744;1;85;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 16:02:43;744;1;85;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 16:02:34;744;1;84,5;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 16:02:20;744;1;84,7;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 15:58:57;720;1;93;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 15:54:15;720;1;93,99;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 15:54:14;720;1;93,4;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 15:53:29;1488;2;85,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 15:42:33;720;1;93;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 15:35:51;744;1;83,5;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 15:35:36;744;1;84;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 15:18:44;744;1;83;+;C;NÃO
SE I5 SEM JUL/20 DEZ/20 - Preço Fixo;17/07/2020 15:09:52;1324,8;0,3;140;=;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;17/07/2020 15:08:10;720;1;99,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 14:35:47;1488;2;82,9;+;C;NÃO
SE CON ANU JAN/21 DEZ/21 - Preço Fixo;17/07/2020 14:06:11;8760;1;140;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 13:58:03;1766,4;0,8;96;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 13:55:31;720;1;92;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/07/2020 13:53:36;1488;2;99,01;+;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 13:53:33;4416;2;96;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 13:53:33;2208;1;96,02;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/07/2020 13:50:42;744;1;98;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/07/2020 13:49:53;2232;3;99;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 13:49:39;1987,2;0,9;97;=;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 13:45:30;4416;2;97;+;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 13:24:30;2208;1;96;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 12:34:46;441,6;0,2;97;=;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/07/2020 12:33:58;744;1;100;+;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/07/2020 12:33:59;372;0,5;99,02;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/07/2020 12:33:58;744;1;99,91;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 12:33:50;4416;2;97;=;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;17/07/2020 12:33:39;2232;3;99,9;-;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;17/07/2020 12:33:25;864;1,2;100;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 12:33:22;1766,4;0,8;97;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 12:30:46;744;1;82,3;-;V;NÃO
